Date,Cutomer name,Review Title,Review Description,Rating,Impact (helpul)
Reviewed in India on 10 August 2021,Saroj Pattnaik,Think again if you are an android user…,"Don’t go for it, if you are an android user…lot of features are lacking in apple …not at all user friendly.. I am a fan of MacBook,but iPhone…I am trapped now…got this last month, can’t get rid of it",5.0 out of 5 stars,
Reviewed in India on 10 August 2021,Adithya Acharya,Good product but price too high,"Overall good and battery life,picture quality is good but value of money is too high.if you have more budget buy this.",5.0 out of 5 stars,
Reviewed in India on 10 August 2021,InvestBooks,Justifies the Premium Price that it deserves,"Before buying this everybody knows its premium and takes more money than a normal smartphone.
The reason for the premium cost is iPhone really long last and gets regular iOS updates.

Switched from 1+ Android to iPhone Pro Max. Used 5% full cash back using Amazon ICICI card instead and got around 6K instead of HDFC card max Rs 1750 instant discount.

Every one knows the Pros. But I will highlight few issues and Bad about iPhones.
1. Packaging was perfect. After a day of setup I noticed a small gap at the top right corner between panel and Contacted Apple support for the same and confirm its not defective.

Google' d about this and many iPhone, iPads has this gap for various/Obvious reasons.

2. No Charger and also Quick charge is not Quick (just for battery longevity).
3. App migration is easy but not smooth as switching from iOS to android
4. Still stuck with WhatsApp migration (due to WhatsApp encryption its not straight away).
5. Apple support via chat / phone is really excellent
6. Heavy on Hand and wallet :-)

Overall Android user will find it bit difficult to adapt iOS for a short time..",5.0 out of 5 stars,
Reviewed in India on 9 August 2021,Moon,.....,"Ugh what to say about the review

Yeah that's it ...woah never expected this it's good butbtyen again the amount",1.0 out of 5 stars,
Reviewed in India on 7 August 2021,orbit electrodomestic india pvt ltd,Good,Good product...works superb...recd on time.,5.0 out of 5 stars,
Reviewed in India on 5 August 2021,surjya chutia,Amazing in hand,Picture quality not good as value of money,5.0 out of 5 stars,
Reviewed in India on 3 August 2021,Mraslam,It make me to sell both kidneys of my neighbors but worth it,Yeah mobile is better then neighbor and worth it go eye closed and buy it . It will definitely satisfy you !!!😁😁😁,5.0 out of 5 stars,
Reviewed in India on 1 August 2021,Arpit Vishnoi,I'm loving it.,"Very smooth touch. Little heavy but cool. Captures fingerprint and dust very much.

Camera not as expected.",4.0 out of 5 stars,
Reviewed in India on 31 July 2021,P. M. DHUTRAJ,Don't buy.,Don't buy. Not worth it. Don't waste your hard earned money in this over priced mobile. Better buy a android phone.,1.0 out of 5 stars,2 people found this helpful
Reviewed in India on 28 July 2021,DK,Just a big Wooowwww..,"Little bulky, but looks good. Single habded operation not possible. Prior to this I have been using the iphones. But its a little bigger in size qith good battery backup. Still & motion Picture quality is awesome..",5.0 out of 5 stars,
